Season,SeasonEndYear,PlayerKeyRaw,FGA_3P_Frequency,FreeThrowRate,FG_Pct,FG_3P_Pct,FT_Pct,eFG_Pct,TS_Pct,DoubleDoubles,TripleDoubles,PlayerKey,PlayerSeasonKey
2022-23,2023,max strus,0.7070707070707071,0.1111111111111111,0.41,0.35,0.8759999999999999,0.5404040404040404,0.5537365177195686,2,0,P00680,P00680-2023
2022-23,2023,maxi kleber,0.6521739130434783,0.2173913043478261,0.456,0.348,0.711,0.5760869565217392,0.5853174603174603,0,0,P00681,P00681-2023
2022-23,2023,mckinley wright iv,0.2777777777777778,0.19444444444444442,0.469,0.321,0.684,0.5138888888888888,0.5373592630501536,0,0,P00684,P00684-2023
2022-23,2023,meyers leonard,0.625,0.3125,0.483,0.389,0.889,0.625,0.6593406593406593,1,0,P00686,P00686-2023
2022-23,2023,mfiondu kabengele,0.4444444444444445,0.2777777777777778,0.28600000000000003,0.0,1.0,0.2777777777777778,0.3712871287128713,0,0,P00687,P00687-2023
2022-23,2023,micah potter,0.47619047619047616,0.0,0.667,0.5710000000000001,0.0,0.8095238095238094,0.8095238095238095,1,0,P00689,P00689-2023
2022-23,2023,michael carter williams,0.2285714285714286,0.5142857142857143,0.429,0.33299999999999996,0.5710000000000001,0.4714285714285714,0.5009319664492078,0,0,P00690,P00690-2023
2022-23,2023,michael porter jr,0.553030303030303,0.14393939393939395,0.48700000000000004,0.414,0.8,0.5984848484848485,0.6198347107438017,3,0,P00691,P00691-2023
2022-23,2023,mikal bridges,0.34640522875816987,0.2810457516339869,0.46799999999999997,0.382,0.895,0.5294117647058822,0.5845742205677059,2,0,P00692,P00692-2023
2022-23,2023,mike conley,0.5714285714285715,0.27472527472527475,0.428,0.385,0.8340000000000001,0.5384615384615385,0.5833333333333334,6,0,P00693,P00693-2023
2022-23,2023,mike muscala,0.7173913043478262,0.17391304347826092,0.449,0.391,0.769,0.5978260869565218,0.6159127625201939,0,0,P00694,P00694-2023
2022-23,2023,miles mcbride,0.6176470588235294,0.20588235294117646,0.358,0.299,0.667,0.4411764705882353,0.4719525350593312,0,0,P00697,P00697-2023
2022-23,2023,mitchell robinson,0.0,0.44680851063829785,0.6709999999999999,0.0,0.484,0.6808510638297872,0.6578947368421052,13,0,P00699,P00699-2023
2022-23,2023,mo bamba,0.510204081632653,0.26530612244897955,0.485,0.387,0.6609999999999999,0.5918367346938774,0.6030701754385963,2,0,P00701,P00701-2023
2022-23,2023,monte morris,0.3975903614457831,0.14457831325301201,0.48,0.382,0.831,0.5602409638554217,0.5833710919800634,2,0,P00703,P00703-2023
2022-23,2023,montrezl harrell,0.02702702702702703,0.4864864864864865,0.598,0.0,0.693,0.5945945945945946,0.6233303650934996,1,0,P00704,P00704-2023
2022-23,2023,moritz wagner,0.4202898550724637,0.463768115942029,0.5,0.313,0.841,0.572463768115942,0.6319210399614829,3,0,P00705,P00705-2023
2022-23,2023,moses brown,0.0,0.7407407407407407,0.635,0.0,0.45799999999999996,0.6296296296296295,0.6005586592178771,3,0,P00706,P00706-2023
2022-23,2023,moses moody,0.5833333333333334,0.22222222222222224,0.47600000000000003,0.363,0.698,0.5833333333333334,0.6072874493927125,0,0,P00707,P00707-2023
2022-23,2023,moussa diabate,0.04761904761904762,0.33333333333333326,0.511,0.5,0.625,0.5238095238095238,0.5606312292358805,0,0,P00712,P00712-2023
2022-23,2023,myles turner,0.3389830508474576,0.3813559322033898,0.5479999999999999,0.373,0.7829999999999999,0.614406779661017,0.6531204644412192,18,0,P00715,P00715-2023
2022-23,2023,naji marshall,0.37837837837837834,0.31081081081081074,0.433,0.303,0.789,0.4932432432432432,0.5408939610080836,0,0,P00719,P00719-2023
2022-23,2023,nassir little,0.5178571428571429,0.16071428571428573,0.442,0.36700000000000005,0.7170000000000001,0.5446428571428571,0.5503669112741828,0,0,P00720,P00720-2023
2022-23,2023,nate williams,0.20512820512820512,0.07692307692307693,0.615,0.375,0.667,0.6538461538461539,0.6572420634920635,0,0,P00723,P00723-2023
2022-23,2023,nathan knight,0.28571428571428575,0.7142857142857143,0.568,0.364,0.684,0.6190476190476191,0.6702898550724637,0,0,P00724,P00724-2023
2022-23,2023,naz reid,0.37647058823529417,0.22352941176470587,0.537,0.34600000000000003,0.677,0.6058823529411763,0.6158954584404456,4,0,P00725,P00725-2023
2022-23,2023,neemias queta,0.0,0.2222222222222222,0.667,0.0,0.0,0.6666666666666666,0.6072874493927125,0,0,P00726,P00726-2023
2022-23,2023,nerlens noel,0.04761904761904762,0.33333333333333326,0.361,0.5,0.667,0.40476190476190477,0.43604651162790703,0,0,P00728,P00728-2023
2022-23,2023,nic claxton,0.0,0.41558441558441556,0.705,0.0,0.541,0.7012987012987013,0.6916996047430829,28,0,P00729,P00729-2023
2022-23,2023,nick richards,0.0,0.5833333333333334,0.629,1.0,0.7490000000000001,0.625,0.6797082228116711,14,0,P00730,P00730-2023
2022-23,2023,nickeil alexander walker,0.54,0.2,0.444,0.384,0.667,0.54,0.5698529411764707,0,0,P00732,P00732-2023
2022-23,2023,nicolas batum,0.8367346938775508,0.12244897959183672,0.42,0.391,0.708,0.5918367346938775,0.5906274206041827,0,0,P00733,P00733-2023
2022-23,2023,nikola jokic,0.14864864864864866,0.4054054054054054,0.632,0.38299999999999995,0.8220000000000001,0.6621621621621622,0.7024082568807338,58,29,P00736,P00736-2023
2022-23,2023,nikola jovic,0.5,0.2826086956521739,0.406,0.22899999999999998,0.9470000000000001,0.4673913043478261,0.5317092034029389,0,0,P00737,P00737-2023
2022-23,2023,nikola vucevic,0.30000000000000004,0.1357142857142857,0.52,0.349,0.835,0.5750000000000001,0.5931517929361014,51,1,P00739,P00739-2023
2022-23,2023,noah vonleh,0.2,0.1,0.45799999999999996,0.25,1.0,0.5,0.5268199233716475,0,0,P00743,P00743-2023
2022-23,2023,norman powell,0.4067796610169492,0.3898305084745763,0.479,0.397,0.812,0.5635593220338984,0.6148726851851851,0,0,P00746,P00746-2023
2022-23,2023,og anunoby,0.4166666666666667,0.1893939393939394,0.47600000000000003,0.387,0.838,0.5568181818181818,0.5874125874125875,2,0,P00748,P00748-2023
2022-23,2023,obi toppin,0.5873015873015873,0.11111111111111112,0.446,0.344,0.809,0.5476190476190477,0.5599273607748184,0,0,P00749,P00749-2023
2022-23,2023,ochai agbaji,0.6,0.1846153846153846,0.42700000000000005,0.355,0.812,0.5384615384615384,0.5620375640295959,0,0,P00750,P00750-2023
2022-23,2023,olivier sarr,0.2727272727272727,0.24242424242424243,0.5,0.125,0.7140000000000001,0.5303030303030303,0.5476451259583789,1,0,P00751,P00751-2023
2022-23,2023,omer yurtseven,0.26666666666666666,0.23333333333333334,0.593,0.429,0.833,0.65,0.6650544135429263,0,0,P00753,P00753-2023
2022-23,2023,onyeka okongwu,0.03225806451612903,0.4032258064516129,0.638,0.308,0.7809999999999999,0.6532258064516129,0.678082191780822,12,0,P00755,P00755-2023
2022-23,2023,orlando robinson,0.06896551724137932,0.3448275862068966,0.528,0.0,0.71,0.5172413793103449,0.5538922155688624,0,0,P00756,P00756-2023
2022-23,2023,oshae brissett,0.4897959183673469,0.4489795918367347,0.386,0.31,0.7170000000000001,0.45918367346938777,0.5197682344921608,1,0,P00758,P00758-2023
2022-23,2023,otto porter jr,0.5526315789473685,0.2631578947368421,0.5,0.353,1.0,0.6052631578947368,0.6485849056603773,0,0,P00760,P00760-2023
2022-23,2023,ousmane dieng,0.5434782608695653,0.13043478260869565,0.42,0.265,0.652,0.48913043478260876,0.503700657894737,0,0,P00761,P00761-2023
2022-23,2023,p j tucker,0.6333333333333333,0.1,0.42700000000000005,0.39299999999999996,0.826,0.55,0.5587484035759898,0,0,P00762,P00762-2023
2022-23,2023,p j washington,0.4402985074626866,0.1791044776119403,0.444,0.348,0.73,0.5149253731343284,0.5430271167681239,3,0,P00763,P00763-2023
2022-23,2023,pj dozier,0.47619047619047616,0.0,0.303,0.125,0.0,0.30952380952380953,0.3333333333333333,0,0,P00764,P00764-2023
2022-23,2023,paolo banchero,0.2564102564102564,0.4743589743589744,0.42700000000000005,0.298,0.738,0.46794871794871795,0.5303351718285957,14,0,P00767,P00767-2023
2022-23,2023,pascal siakam,0.21621621621621623,0.3621621621621621,0.48,0.324,0.774,0.5162162162162162,0.5641551659828422,24,2,P00769,P00769-2023
2022-23,2023,pat connaughton,0.7681159420289855,0.10144927536231882,0.392,0.33899999999999997,0.659,0.5217391304347826,0.5271920088790232,2,0,P00770,P00770-2023
2022-23,2023,patrick baldwin jr,0.7714285714285715,0.05714285714285714,0.395,0.381,0.667,0.5428571428571428,0.5434782608695652,0,0,P00772,P00772-2023
2022-23,2023,patrick beverley,0.6666666666666667,0.18518518518518517,0.4,0.335,0.723,0.5,0.5308219178082192,2,0,P00773,P00773-2023
2022-23,2023,patrick williams,0.40963855421686746,0.1566265060240964,0.46399999999999997,0.415,0.857,0.542168674698795,0.5748422001803426,1,0,P00774,P00774-2023
2022-23,2023,patty mills,0.6538461538461539,0.15384615384615385,0.41100000000000003,0.366,0.833,0.5384615384615384,0.55835734870317,0,0,P00775,P00775-2023
2022-23,2023,paul george,0.4245810055865922,0.2960893854748604,0.457,0.371,0.871,0.5363128491620112,0.5881771451166469,8,1,P00776,P00776-2023
2022-23,2023,paul reed,0.03333333333333333,0.2333333333333333,0.593,0.16699999999999998,0.745,0.6,0.6348246674727932,5,0,P00778,P00778-2023
2022-23,2023,payton pritchard,0.627450980392157,0.058823529411764705,0.41200000000000003,0.364,0.75,0.5294117647058825,0.5351681957186544,1,1,P00780,P00780-2023
2022-23,2023,peyton watson,0.23076923076923073,0.3461538461538461,0.49200000000000005,0.429,0.55,0.5576923076923077,0.5507343124165553,0,0,P00785,P00785-2023
2022-23,2023,precious achiuwa,0.273972602739726,0.3150684931506849,0.485,0.26899999999999996,0.7020000000000001,0.5273972602739726,0.5534167468719923,10,0,P00787,P00787-2023
2022-23,2023,quentin grimes,0.6705882352941176,0.16470588235294117,0.46799999999999997,0.386,0.7959999999999999,0.6000000000000001,0.6197893813075911,0,0,P00788,P00788-2023
2022-23,2023,quenton jackson,0.2765957446808511,0.5106382978723403,0.452,0.083,0.773,0.4574468085106383,0.5385684503127172,0,0,P00789,P00789-2023
2022-23,2023,r j hampton,0.5,0.32,0.43,0.353,0.75,0.53,0.5610098176718092,0,0,P00793,P00793-2023
2022-23,2023,rj barrett,0.3291925465838509,0.3354037267080745,0.434,0.31,0.74,0.48757763975155266,0.5304178393591686,3,0,P00794,P00794-2023
2022-23,2023,raiquan gray,0.4166666666666667,0.16666666666666666,0.5,0.4,1.0,0.5833333333333334,0.6211180124223602,0,0,P00796,P00796-2023
2022-23,2023,raul neto,0.39130434782608703,0.3043478260869565,0.518,0.28600000000000003,0.912,0.5869565217391305,0.6326687116564417,0,0,P00799,P00799-2023
2022-23,2023,reggie bullock jr,0.8499999999999999,0.08333333333333333,0.409,0.38,0.703,0.5750000000000001,0.5787781350482315,1,0,P00805,P00805-2023
2022-23,2023,reggie jackson,0.44680851063829785,0.1170212765957447,0.41100000000000003,0.33299999999999996,0.91,0.48936170212765945,0.5159854309995952,1,0,P00806,P00806-2023
2022-23,2023,richaun holmes,0.09523809523809523,0.23809523809523808,0.618,0.625,0.789,0.6428571428571429,0.6681034482758622,1,0,P00808,P00808-2023
2022-23,2023,ricky rubio,0.4629629629629629,0.20370370370370372,0.34299999999999997,0.256,0.8,0.38888888888888884,0.44187627464309986,0,0,P00810,P00810-2023
2022-23,2023,robert covington,0.5833333333333333,0.1666666666666667,0.445,0.397,0.75,0.5520833333333335,0.5822981366459627,0,0,P00814,P00814-2023
2022-23,2023,robert williams iii,0.0,0.24489795918367346,0.747,0.0,0.61,0.7346938775510204,0.7369196757553427,6,0,P00815,P00815-2023
2022-23,2023,robin lopez,0.05,0.25,0.64,0.5,0.778,0.675,0.6756756756756757,0,0,P00817,P00817-2023
2022-23,2023,rodney mcgruder,0.625,0.14583333333333334,0.408,0.423,0.818,0.53125,0.557948316366484,0,0,P00820,P00820-2023
2022-23,2023,romeo langford,0.2333333333333333,0.21666666666666667,0.467,0.262,0.696,0.5,0.524954351795496,0,0,P00821,P00821-2023
2022-23,2023,ron harper jr,0.5555555555555556,0.05555555555555556,0.5,0.33299999999999996,1.0,0.5833333333333334,0.5965292841648591,0,0,P00822,P00822-2023
2022-23,2023,royce o neale,0.7051282051282052,0.1153846153846154,0.386,0.389,0.725,0.5192307692307693,0.5368472425573452,4,1,P00824,P00824-2023
2022-23,2023,rudy gay,0.45098039215686275,0.17647058823529413,0.37799999999999995,0.252,0.857,0.43137254901960786,0.4730713245997089,0,0,P00825,P00825-2023
2022-23,2023,rudy gobert,0.0,0.6282051282051282,0.659,0.0,0.644,0.6538461538461539,0.6729610285255123,35,0,P00826,P00826-2023
2022-23,2023,rui hachimura,0.26881720430107525,0.20430107526881716,0.486,0.319,0.7390000000000001,0.5268817204301074,0.5524861878453037,2,0,P00827,P00827-2023
2022-23,2023,russell westbrook,0.2867647058823529,0.3161764705882353,0.436,0.311,0.6559999999999999,0.4779411764705883,0.5131680867544539,24,4,P00828,P00828-2023
2022-23,2023,ryan arcidiacono,0.631578947368421,0.0,0.243,0.348,0.0,0.3684210526315789,0.34210526315789475,0,0,P00829,P00829-2023
2022-23,2023,ryan rollins,0.47058823529411775,0.29411764705882354,0.35,0.33299999999999996,1.0,0.44117647058823534,0.49479166666666663,0,0,P00833,P00833-2023
2022-23,2023,saben lee,0.25,0.47916666666666663,0.405,0.36700000000000005,0.737,0.4583333333333333,0.516173434273916,1,0,P00834,P00834-2023
2022-23,2023,saddiq bey,0.4954128440366972,0.28440366972477066,0.42200000000000004,0.361,0.861,0.5137614678899082,0.5626223091976517,4,0,P00835,P00835-2023
2022-23,2023,sam hauser,0.84,0.04,0.455,0.418,0.706,0.64,0.6289308176100629,0,0,P00836,P00836-2023
2022-23,2023,sam merrill,0.8181818181818182,0.09090909090909091,0.409,0.278,1.0,0.5227272727272727,0.5463286713286714,0,0,P00837,P00837-2023
2022-23,2023,sandro mamukelashvili,0.43396226415094336,0.24528301886792453,0.42200000000000004,0.303,0.684,0.49999999999999994,0.5194141689373297,2,0,P00838,P00838-2023
2022-23,2023,santi aldama,0.5147058823529411,0.2794117647058823,0.47,0.353,0.75,0.5588235294117647,0.5893137768465165,4,0,P00839,P00839-2023
2022-23,2023,scottie barnes,0.2196969696969697,0.24242424242424243,0.456,0.281,0.772,0.48484848484848486,0.5236856516977,15,1,P00842,P00842-2023
2022-23,2023,scotty pippen jr,0.25,0.75,0.33299999999999996,0.33299999999999996,0.556,0.3999999999999999,0.4323308270676691,0,0,P00845,P00845-2023
2022-23,2023,serge ibaka,0.3235294117647059,0.23529411764705885,0.48100000000000004,0.33299999999999996,0.615,0.5294117647058824,0.5463752665245203,0,0,P00849,P00849-2023
2022-23,2023,seth curry,0.5135135135135135,0.12162162162162161,0.46299999999999997,0.405,0.927,0.5608108108108107,0.5900461775269368,0,0,P00850,P00850-2023
2022-23,2023,shaedon sharpe,0.43209876543209874,0.16049382716049382,0.47200000000000003,0.36,0.7140000000000001,0.5493827160493827,0.5708025830258303,0,0,P00852,P00852-2023
2022-23,2023,shai gilgeous alexander,0.1231527093596059,0.5369458128078818,0.51,0.345,0.905,0.5344827586206897,0.625597704813516,3,0,P00853,P00853-2023
2022-23,2023,shake milton,0.2878787878787879,0.2272727272727273,0.479,0.37799999999999995,0.853,0.537878787878788,0.5785123966942148,3,0,P00854,P00854-2023
2022-23,2023,shaquille harrison,0.2777777777777778,0.4166666666666667,0.41700000000000004,0.3,0.733,0.4583333333333333,0.5164319248826291,1,0,P00856,P00856-2023
2022-23,2023,simone fontecchio,0.6166666666666667,0.13333333333333333,0.369,0.33,0.795,0.4666666666666667,0.4959068010075567,0,0,P00859,P00859-2023
2022-23,2023,skylar mays,0.3805309734513273,0.19469026548672563,0.5,0.462,0.9229999999999999,0.5929203539823008,0.6235735246168894,1,0,P00862,P00862-2023
2022-23,2023,spencer dinwiddie,0.46616541353383456,0.3157894736842105,0.43799999999999994,0.369,0.812,0.5225563909774436,0.5710324795352522,9,0,P00864,P00864-2023
2022-23,2023,stanley johnson,0.3170731707317074,0.3170731707317074,0.5329999999999999,0.45,0.667,0.6097560975609757,0.6207191780821918,0,0,P00866,P00866-2023
2022-23,2023,stanley umude,1.0,2.0,0.0,0.0,1.0,0.0,0.5319148936170213,0,0,P00867,P00867-2023
2022-23,2023,stephen curry,0.5643564356435643,0.24752475247524752,0.493,0.42700000000000005,0.915,0.6163366336633663,0.6562499999999999,12,1,P00868,P00868-2023
2022-23,2023,steven adams,0.0,0.4920634920634922,0.597,0.0,0.364,0.5873015873015874,0.5610647181628393,15,0,P00871,P00871-2023
2022-23,2023,svi mykhailiuk,0.5740740740740741,0.2222222222222222,0.445,0.424,0.667,0.5648148148148148,0.5819838056680161,0,0,P00872,P00872-2023
2022-23,2023,t j mcconnell,0.11594202898550725,0.13043478260869565,0.5429999999999999,0.441,0.853,0.572463768115942,0.5962171052631579,6,1,P00873,P00873-2023
2022-23,2023,t j warren,0.25,0.125,0.489,0.32799999999999996,0.8,0.5234375,0.5553909952606635,0,0,P00874,P00874-2023
2022-23,2023,taj gibson,0.1923076923076923,0.34615384615384615,0.52,0.33299999999999996,0.7140000000000001,0.5384615384615385,0.5674232309746328,0,0,P00877,P00877-2023
2022-23,2023,talen horton tucker,0.32978723404255317,0.2765957446808511,0.419,0.28600000000000003,0.75,0.4734042553191489,0.5073975720789075,2,0,P00878,P00878-2023
2022-23,2023,tari eason,0.2625,0.22499999999999998,0.44799999999999995,0.34299999999999997,0.752,0.49374999999999997,0.5288898999090083,7,0,P00879,P00879-2023
2022-23,2023,taurean prince,0.5142857142857143,0.19999999999999998,0.467,0.381,0.8440000000000001,0.5714285714285714,0.5974264705882353,0,0,P00880,P00880-2023
2022-23,2023,terance mann,0.36923076923076925,0.23076923076923078,0.519,0.389,0.78,0.6,0.6145251396648045,1,0,P00883,P00883-2023
2022-23,2023,terence davis,0.6666666666666666,0.12280701754385964,0.423,0.366,0.7909999999999999,0.5438596491228069,0.5575898801597869,0,0,P00884,P00884-2023
2022-23,2023,terrence ross,0.554054054054054,0.06756756756756756,0.43,0.368,0.794,0.5337837837837838,0.5446194225721785,0,0,P00886,P00886-2023
2022-23,2023,terry rozier,0.42328042328042337,0.1851851851851852,0.415,0.327,0.809,0.4814814814814815,0.5161448140900197,1,0,P00888,P00888-2023
2022-23,2023,terry taylor,0.25,0.16666666666666669,0.52,0.263,0.545,0.5833333333333335,0.562888198757764,0,0,P00889,P00889-2023
2022-23,2023,thaddeus young,0.16216216216216214,0.13513513513513511,0.545,0.17600000000000002,0.6920000000000001,0.5540540540540541,0.5612244897959184,0,0,P00890,P00890-2023
2022-23,2023,thanasis antetokounmpo,0.16666666666666669,0.5,0.435,0.0,0.5,0.4166666666666667,0.4781420765027322,0,0,P00891,P00891-2023
2022-23,2023,theo maledon,0.37931034482758624,0.29310344827586204,0.402,0.295,0.851,0.4482758620689655,0.5116065974343311,1,0,P00892,P00892-2023
2022-23,2023,theo pinson,0.7272727272727273,0.13636363636363635,0.35600000000000004,0.355,0.846,0.5,0.5145797598627787,1,1,P00893,P00893-2023
2022-23,2023,thomas bryant,0.15873015873015872,0.33333333333333337,0.623,0.441,0.738,0.6507936507936508,0.678294573643411,9,0,P00894,P00894-2023
2022-23,2023,tim hardaway jr,0.6470588235294118,0.19327731092436973,0.401,0.385,0.77,0.5294117647058824,0.5576208178438662,0,0,P00897,P00897-2023
2022-23,2023,tobias harris,0.3859649122807018,0.14912280701754385,0.501,0.389,0.8759999999999999,0.5745614035087719,0.6050378663154429,7,0,P00900,P00900-2023
2022-23,2023,tony bradley,0.4000000000000001,0.3,0.5,0.6,1.0,0.65,0.706713780918728,0,0,P00904,P00904-2023
2022-23,2023,torrey craig,0.507936507936508,0.09523809523809523,0.456,0.395,0.711,0.5634920634920635,0.5636806825106642,4,0,P00906,P00906-2023
2022-23,2023,trae young,0.33157894736842103,0.46315789473684216,0.43,0.335,0.8859999999999999,0.4868421052631578,0.5727527107380203,40,0,P00909,P00909-2023
2022-23,2023,tre jones,0.21100917431192656,0.2293577981651376,0.45899999999999996,0.285,0.86,0.4908256880733945,0.5375,6,2,P00912,P00912-2023
2022-23,2023,tre mann,0.5066666666666667,0.10666666666666667,0.39299999999999996,0.315,0.764,0.4666666666666666,0.4903209373408049,1,1,P00913,P00913-2023
