PlayerKey,Season,PlayerName,SalaryTeam,StatsTeam,Position,PositionGroup,Age,Salary,SalaryMillions,GuaranteedSalary,GuaranteedMillions,G,GS,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,PER,TS_Pct,USG_Pct,WS,WS/48,BPM,VORP,ProductionScore,CostPerPoint,CostPerWinShare,PointsPerMillion,WinSharesPerMillion,ValueScore,SalaryRank,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,IsMatchedToStats,Awards,SourceSeasonNote
P0187,2025-26,Isaac Okoro,CHI,CHI,SG,Guard,25.0,11000000.0,11.0,22814814.0,22.814814,63.0,62.0,1695.0,26.9,584.0,9.3,173.0,2.7,100.0,1.6,46.0,0.7,29.0,0.5,46.0,0.7,211.0,459.0,0.46,73.0,221.0,0.33,138.0,238.0,0.58,0.539,89.0,112.0,0.795,9.8,0.574,13.6,2.2,0.061,-3.8,-0.8,1120.6,18835.616438356163,5000000.0,53.09090909090909,0.2,101.87272727272726,117.0,221.0,229.0,-104.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0188,2025-26,Isaiah Collier,UTA,UTA,PG,Guard,21.0,2638200.0,2.6382,5402160.0,5.40216,59.0,19.0,1517.0,25.7,688.0,11.7,150.0,2.5,423.0,7.2,66.0,1.1,20.0,0.3,148.0,2.5,255.0,515.0,0.495,27.0,100.0,0.27,228.0,415.0,0.549,0.521,151.0,209.0,0.722,14.8,0.567,20.4,1.7,0.053,-2.4,-0.2,1612.5,3834.593023255814,1551882.3529411766,260.78386778864376,0.6443787430824047,611.2121901296339,246.0,130.0,36.0,116.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0189,2025-26,Isaiah Hartenstein,OKC,OKC,C,Center,27.0,28500000.0,28.5,28500000.0,28.5,47.0,46.0,1137.0,24.2,432.0,9.2,443.0,9.4,166.0,3.5,48.0,1.0,36.0,0.8,82.0,1.7,184.0,296.0,0.622,0.0,7.0,0.0,184.0,289.0,0.637,0.622,64.0,105.0,0.61,19.8,0.631,16.1,5.3,0.223,4.2,1.8,1382.6,65972.22222222222,5377358.490566038,15.157894736842104,0.18596491228070175,48.512280701754385,37.0,169.0,332.0,-132.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0190,2025-26,Isaiah Jackson,LAC,2TM,C,Center,24.0,7600000.0,7.6,21000000.0,21.0,55.0,14.0,908.0,16.5,370.0,6.7,290.0,5.3,52.0,0.9,36.0,0.7,49.0,0.9,58.0,1.1,151.0,237.0,0.637,0.0,3.0,0.0,151.0,234.0,0.645,0.637,68.0,105.0,0.648,17.3,0.653,16.2,2.6,0.139,-1.2,0.2,993.0,20540.54054054054,2923076.923076923,48.684210526315795,0.34210526315789475,130.6578947368421,154.0,252.0,205.0,-98.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0191,2025-26,Isaiah Joe,OKC,OKC,SG,Guard,26.0,12362338.0,12.362338,23685344.0,23.685344,71.0,9.0,1507.0,21.2,785.0,11.1,181.0,2.5,94.0,1.3,50.0,0.7,11.0,0.2,45.0,0.6,247.0,543.0,0.455,181.0,428.0,0.423,66.0,115.0,0.574,0.622,110.0,123.0,0.894,15.5,0.657,18.4,5.5,0.176,2.5,1.7,1281.2,15748.20127388535,2247697.8181818184,63.499315420756176,0.44489966218364196,103.63735403448766,105.0,188.0,224.0,-83.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0192,2025-26,Isaiah Stewart,DET,DET,C,Center,24.0,15000000.0,15.0,30000000.0,30.0,58.0,13.0,1317.0,22.7,581.0,10.0,290.0,5.0,66.0,1.1,16.0,0.3,93.0,1.6,67.0,1.2,221.0,402.0,0.55,40.0,120.0,0.333,181.0,282.0,0.642,0.6,99.0,131.0,0.756,15.2,0.632,16.6,4.1,0.149,0.0,0.7,1288.0,25817.555938037865,3658536.585365854,38.733333333333334,0.2733333333333333,85.86666666666666,84.0,184.0,262.0,-100.0,True,True,6MOY-7,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0193,2025-26,Ivica Zubac,IND,2TM,C,Center,28.0,18893980.0,18.89398,61026420.0,61.02642,48.0,47.0,1446.0,30.1,677.0,14.1,509.0,10.6,105.0,2.2,18.0,0.4,40.0,0.8,86.0,1.8,288.0,482.0,0.598,0.0,0.0,,288.0,482.0,0.598,0.598,101.0,142.0,0.711,18.6,0.622,19.2,4.2,0.139,-0.3,0.6,1533.3,27908.389955686853,4498566.666666666,35.8315188223974,0.22229302666775344,81.15283280706342,69.0,143.0,266.0,-74.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0194,2025-26,JD Davison,BOS,HOU,PG,Guard,23.0,2270735.0,2.270735,2270735.0,2.270735,28.0,0.0,218.0,7.8,69.0,2.5,34.0,1.2,35.0,1.3,6.0,0.2,6.0,0.2,7.0,0.3,24.0,64.0,0.375,8.0,32.0,0.25,16.0,32.0,0.5,0.438,13.0,19.0,0.684,11.4,0.477,15.3,0.5,0.102,-1.1,0.0,191.3,32909.20289855073,4541470.0,30.386636925929267,0.22019302120238599,84.24584991203288,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0195,2025-26,Ja Morant,MEM,MEM,PG,Guard,26.0,39446090.0,39.44609,126499530.0,126.49953,20.0,20.0,569.0,28.5,389.0,19.5,65.0,3.3,161.0,8.1,20.0,1.0,6.0,0.3,71.0,3.6,132.0,322.0,0.41,20.0,85.0,0.235,112.0,237.0,0.473,0.441,105.0,117.0,0.897,16.6,0.521,32.5,0.3,0.024,-1.5,0.1,715.5,101403.83033419024,131486966.66666667,9.86156042335248,0.007605316521865665,18.138679904649614,14.0,305.0,361.0,-291.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0196,2025-26,Ja'Kobe Walter,TOR,TOR,SG,Guard,21.0,3638160.0,3.63816,7449960.0,7.44996,72.0,19.0,1474.0,20.5,541.0,7.5,185.0,2.6,86.0,1.2,73.0,1.0,14.0,0.2,37.0,0.5,180.0,404.0,0.446,110.0,269.0,0.409,70.0,135.0,0.519,0.582,71.0,90.0,0.789,11.8,0.61,14.0,3.7,0.121,-0.3,0.6,1116.0,6724.879852125693,983286.4864864864,148.70154143852938,1.016997603184027,306.7484662576687,220.0,222.0,104.0,-2.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0197,2025-26,JaVale McGee,DAL,,Unknown,Unknown,,2208856.0,2.208856,6626568.0,6.626568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,False,False,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0198,2025-26,Jabari Smith Jr.,HOU,HOU,PF,Forward,22.0,12350392.0,12.350392,134350392.0,134.350392,77.0,77.0,2705.0,35.1,1215.0,15.8,529.0,6.9,143.0,1.9,56.0,0.7,71.0,0.9,105.0,1.4,438.0,974.0,0.45,177.0,488.0,0.363,261.0,486.0,0.537,0.541,162.0,209.0,0.775,13.5,0.57,18.2,6.6,0.118,-0.7,0.9,2340.3,10164.931687242799,1871271.5151515151,98.37744421391645,0.5343959932607807,189.49196106487958,106.0,52.0,160.0,54.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0199,2025-26,Jabari Walker,PHI,PHI,PF,Forward,23.0,724598.0,0.724598,724598.0,0.724598,64.0,6.0,762.0,11.9,276.0,4.3,192.0,3.0,34.0,0.5,23.0,0.4,13.0,0.2,27.0,0.4,97.0,213.0,0.455,32.0,95.0,0.337,65.0,118.0,0.551,0.531,50.0,68.0,0.735,12.5,0.568,15.0,1.7,0.106,-2.7,-0.1,638.4,2625.355072463768,426234.11764705885,380.90085813099125,2.346128473995236,881.040245763858,265.0,321.0,13.0,-56.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0200,2025-26,Jaden Hardy,WAS,2TM,SG,Guard,23.0,6000000.0,6.0,12000000.0,12.0,57.0,4.0,898.0,15.8,523.0,9.2,86.0,1.5,58.0,1.0,16.0,0.3,6.0,0.1,62.0,1.1,182.0,429.0,0.424,104.0,262.0,0.397,78.0,167.0,0.467,0.545,55.0,75.0,0.733,10.9,0.566,24.4,-0.2,-0.01,-4.8,-0.6,717.2,11472.27533460803,,87.16666666666667,-0.03333333333333333,119.53333333333335,178.0,304.0,211.0,-126.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0201,2025-26,Jaden Ivey,CHI,2TM,SG,Guard,23.0,10107163.0,10.107163,10107163.0,10.107163,37.0,5.0,670.0,18.1,316.0,8.5,91.0,2.5,68.0,1.8,23.0,0.6,14.0,0.4,41.0,1.1,114.0,256.0,0.445,50.0,134.0,0.373,64.0,122.0,0.525,0.543,38.0,47.0,0.809,13.0,0.571,19.7,1.3,0.096,0.0,0.3,597.2,31984.693037974685,7774740.769230769,31.264955358887555,0.12862165179289184,59.086808039011544,124.0,327.0,318.0,-203.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0202,2025-26,Jaden McDaniels,MIN,MIN,PF,Forward,25.0,24393104.0,24.393104,108413793.0,108.413793,73.0,73.0,2316.0,31.7,1084.0,14.8,310.0,4.2,199.0,2.7,81.0,1.1,73.0,1.0,131.0,1.8,417.0,809.0,0.515,103.0,250.0,0.412,314.0,559.0,0.562,0.579,147.0,176.0,0.835,14.0,0.611,18.5,5.2,0.109,-0.3,1.0,2085.5,22502.863468634685,4690981.538461538,44.43878892985493,0.21317500224653657,85.49547445868308,51.0,72.0,264.0,-21.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0203,2025-26,Jaden Springer,NOP,,Unknown,Unknown,,70732.0,0.070732,70732.0,0.070732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,False,False,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0204,2025-26,Jae'Sean Tate,HOU,HOU,SF,Wing,30.0,2296274.0,2.296274,2296274.0,2.296274,46.0,1.0,405.0,8.8,129.0,2.8,73.0,1.6,25.0,0.5,10.0,0.2,3.0,0.1,16.0,0.3,56.0,109.0,0.514,10.0,32.0,0.313,46.0,77.0,0.597,0.56,7.0,11.0,0.636,10.7,0.567,13.5,0.8,0.095,-3.9,-0.2,277.1,17800.57364341085,2870342.5,56.177964824755236,0.3483904795333658,120.67375234836959,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0205,2025-26,Jaime Jaquez Jr.,MIA,MIA,SF,Wing,24.0,3861600.0,3.8616,9800741.0,9.800741,75.0,1.0,2121.0,28.3,1152.0,15.4,375.0,5.0,352.0,4.7,51.0,0.7,21.0,0.3,152.0,2.0,464.0,915.0,0.507,58.0,183.0,0.317,406.0,732.0,0.555,0.539,166.0,216.0,0.769,15.7,0.57,22.3,4.2,0.094,0.1,1.1,2194.0,3352.0833333333335,919428.5714285714,298.3219390926041,1.0876320696084525,568.1582763621296,212.0,59.0,42.0,153.0,True,True,6MOY-2,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0206,2025-26,Jake LaRavia,LAL,LAL,PF,Forward,24.0,6000000.0,6.0,12000000.0,12.0,82.0,43.0,2061.0,25.1,674.0,8.2,326.0,4.0,145.0,1.8,104.0,1.3,38.0,0.5,87.0,1.1,240.0,523.0,0.459,78.0,243.0,0.321,162.0,280.0,0.579,0.533,116.0,152.0,0.763,11.9,0.571,14.4,3.8,0.089,-1.2,0.4,1621.7,8902.077151335312,1578947.3684210528,112.33333333333333,0.6333333333333333,270.28333333333336,178.0,129.0,117.0,49.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0207,2025-26,Jakob Poeltl,TOR,TOR,C,Center,30.0,19500000.0,19.5,95784000.0,95.784,46.0,44.0,1149.0,25.0,493.0,10.7,323.0,7.0,93.0,2.0,40.0,0.9,32.0,0.7,57.0,1.2,217.0,310.0,0.7,0.0,0.0,,217.0,310.0,0.7,0.7,59.0,98.0,0.602,18.1,0.698,15.3,4.3,0.18,1.6,1.0,1179.1,39553.752535496955,4534883.720930233,25.28205128205128,0.2205128205128205,60.46666666666666,64.0,212.0,312.0,-148.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0208,2025-26,Jalen Brunson,NYK,NYK,PG,Guard,29.0,34944001.0,34.944001,113218563.0,113.218563,74.0,74.0,2590.0,35.0,1927.0,26.0,247.0,3.3,503.0,6.8,57.0,0.8,8.0,0.1,175.0,2.4,689.0,1475.0,0.467,195.0,528.0,0.369,494.0,947.0,0.522,0.533,354.0,421.0,0.841,20.1,0.58,30.4,8.8,0.163,3.1,3.3,2997.9,18133.88738972496,3970909.204545454,55.14537387976838,0.25183149462478555,85.79154974268688,23.0,16.0,263.0,7.0,True,True,"CPOY-5,AS,NBA2",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0209,2025-26,Jalen Duren,DET,DET,C,Center,22.0,6483144.0,6.483144,6483144.0,6.483144,70.0,70.0,1976.0,28.2,1365.0,19.5,737.0,10.5,138.0,2.0,57.0,0.8,59.0,0.8,130.0,1.9,522.0,803.0,0.65,0.0,0.0,,522.0,803.0,0.65,0.65,321.0,430.0,0.747,26.1,0.688,23.6,11.0,0.266,5.0,3.5,2674.4,4749.556043956044,589376.7272727273,210.545994350889,1.696707646783721,412.51590277803484,170.0,29.0,70.0,141.0,True,True,"DPOY-11,AS,NBA3",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0210,2025-26,Jalen Green,PHO,PHO,SG,Guard,23.0,33584499.0,33.584499,69835665.0,69.835665,32.0,27.0,828.0,25.9,568.0,17.8,116.0,3.6,91.0,2.8,34.0,1.1,8.0,0.3,72.0,2.3,216.0,512.0,0.422,71.0,227.0,0.313,145.0,285.0,0.509,0.491,65.0,87.0,0.747,14.8,0.516,31.9,0.3,0.019,-1.1,0.2,897.7,59127.63908450704,111948330.0,16.912564335111863,0.008932692430516828,26.729593316249858,26.0,269.0,355.0,-243.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0211,2025-26,Jalen Johnson,ATL,ATL,SF,Wing,24.0,30000000.0,30.0,150000000.0,150.0,72.0,72.0,2532.0,35.2,1621.0,22.5,740.0,10.3,566.0,7.9,89.0,1.2,31.0,0.4,244.0,3.4,600.0,1228.0,0.489,120.0,341.0,0.352,480.0,887.0,0.541,0.537,301.0,382.0,0.788,20.4,0.581,27.0,7.5,0.141,4.2,4.0,3474.0,18507.09438618137,4000000.0,54.03333333333333,0.25,115.8,36.0,3.0,214.0,33.0,True,True,"AS,NBA3",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0212,2025-26,Jalen Pickett,DEN,DEN,SG,Guard,26.0,2221677.0,2.221677,2221677.0,2.221677,50.0,18.0,807.0,16.1,260.0,5.2,114.0,2.3,115.0,2.3,13.0,0.3,5.0,0.1,34.0,0.7,98.0,232.0,0.422,49.0,127.0,0.386,49.0,105.0,0.467,0.528,15.0,19.0,0.789,10.3,0.541,14.8,1.0,0.059,-2.3,-0.1,589.3,8544.911538461538,2221677.0,117.02871299473325,0.4501104345951279,265.25007910690886,256.0,328.0,121.0,-72.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0213,2025-26,Jalen Smith,CHI,CHI,C,Center,25.0,9000000.0,9.0,18428571.0,18.428571,53.0,21.0,1095.0,20.7,541.0,10.2,355.0,6.7,65.0,1.2,24.0,0.5,42.0,0.8,53.0,1.0,195.0,404.0,0.483,82.0,220.0,0.373,113.0,184.0,0.614,0.584,69.0,93.0,0.742,16.6,0.608,19.0,2.6,0.114,-0.7,0.4,1209.5,16635.859519408503,3461538.4615384615,60.111111111111114,0.2888888888888889,134.38888888888889,135.0,205.0,200.0,-70.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0214,2025-26,Jalen Suggs,ORL,ORL,PG,Guard,24.0,35000000.0,35.0,123800000.0,123.8,57.0,56.0,1574.0,27.6,786.0,13.8,220.0,3.9,312.0,5.5,105.0,1.8,40.0,0.7,152.0,2.7,282.0,649.0,0.435,122.0,360.0,0.339,160.0,289.0,0.554,0.529,100.0,117.0,0.855,15.6,0.561,22.9,2.7,0.083,2.5,1.8,1801.0,44529.262086514,12962962.962962963,22.457142857142856,0.07714285714285715,51.457142857142856,22.0,99.0,329.0,-77.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0215,2025-26,Jalen Williams,OKC,OKC,SG,Guard,24.0,6580997.0,6.580997,247280997.0,247.280997,33.0,33.0,936.0,28.4,563.0,17.1,152.0,4.6,181.0,5.5,39.0,1.2,9.0,0.3,63.0,1.9,216.0,446.0,0.484,23.0,77.0,0.299,193.0,369.0,0.523,0.51,108.0,129.0,0.837,19.0,0.56,26.2,3.0,0.156,2.1,1.0,1097.9,11689.159857904086,2193665.6666666665,85.54934761404692,0.4558579801814224,166.82882548039456,168.0,226.0,174.0,-58.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0216,2025-26,Jalen Wilson,BRK,BRK,PF,Forward,25.0,2221677.0,2.221677,2221677.0,2.221677,54.0,2.0,859.0,15.9,343.0,6.4,114.0,2.1,50.0,0.9,22.0,0.4,2.0,0.0,38.0,0.7,110.0,278.0,0.396,54.0,152.0,0.355,56.0,126.0,0.444,0.493,69.0,96.0,0.719,8.7,0.536,18.2,0.2,0.012,-5.6,-0.8,588.8,6477.192419825073,11108385.0,154.38787906612887,0.09002208691902558,265.0250238896113,256.0,329.0,122.0,-73.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0217,2025-26,Jamal Murray,DEN,DEN,PG,Guard,28.0,46394100.0,46.3941,207845568.0,207.845568,75.0,75.0,2652.0,35.4,1905.0,25.4,330.0,4.4,535.0,7.1,66.0,0.9,29.0,0.4,171.0,2.3,657.0,1360.0,0.483,245.0,563.0,0.435,412.0,797.0,0.517,0.573,346.0,390.0,0.887,21.8,0.622,27.9,9.5,0.173,4.1,4.1,3217.5,24353.858267716536,4883589.47368421,41.06125563379826,0.20476741654650052,69.35149081456478,10.0,9.0,293.0,1.0,True,True,"CPOY-2,AS,NBA3",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0218,2025-26,Jamal Shead,TOR,TOR,PG,Guard,23.0,1955377.0,1.955377,1955377.0,1.955377,82.0,12.0,1852.0,22.6,545.0,6.6,143.0,1.7,444.0,5.4,76.0,0.9,15.0,0.2,112.0,1.4,185.0,504.0,0.367,84.0,262.0,0.321,101.0,242.0,0.417,0.45,91.0,116.0,0.784,10.5,0.491,15.5,2.7,0.07,-2.3,-0.1,1543.6,3587.8477064220183,724213.7037037037,278.71863072952175,1.3808078953572638,789.4129878790637,260.0,140.0,19.0,120.0,True,True,6MOY-12,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0219,2025-26,James Harden,CLE,2TM,PG,Guard,36.0,39182693.0,39.182693,,,70.0,70.0,2438.0,34.8,1652.0,23.6,336.0,4.8,557.0,8.0,79.0,1.1,28.0,0.4,245.0,3.5,487.0,1123.0,0.434,215.0,573.0,0.375,272.0,550.0,0.495,0.529,463.0,524.0,0.884,20.7,0.61,28.6,7.7,0.151,3.9,3.6,2966.7,23718.337167070218,5088661.428571428,42.16147164769915,0.19651533395114013,75.71455080946069,15.0,20.0,274.0,-5.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0220,2025-26,James Wiseman,IND,IND,C,Center,24.0,1131970.0,1.13197,1131970.0,1.13197,4.0,1.0,58.0,14.5,13.0,3.3,8.0,2.0,3.0,0.8,0.0,0.0,1.0,0.3,5.0,1.3,6.0,10.0,0.6,0.0,0.0,,6.0,10.0,0.6,0.6,1.0,2.0,0.5,4.1,0.597,11.6,0.0,-0.028,-9.0,-0.1,25.1,87074.61538461539,,11.484403296907162,0.0,22.17373251941306,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0221,2025-26,James Wiseman,IND,IND,C,Center,24.0,1131970.0,1.13197,1131970.0,1.13197,4.0,1.0,58.0,14.5,13.0,3.3,8.0,2.0,3.0,0.8,0.0,0.0,1.0,0.3,5.0,1.3,6.0,10.0,0.6,0.0,0.0,,6.0,10.0,0.6,0.6,1.0,2.0,0.5,4.1,0.597,11.6,0.0,-0.028,-9.0,-0.1,25.1,87074.61538461539,,11.484403296907162,0.0,22.17373251941306,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0222,2025-26,Jamison Battle,TOR,TOR,SF,Wing,24.0,1955377.0,1.955377,,,61.0,2.0,517.0,8.5,192.0,3.1,89.0,1.5,24.0,0.4,7.0,0.1,3.0,0.0,19.0,0.3,74.0,145.0,0.51,35.0,85.0,0.412,39.0,60.0,0.65,0.631,9.0,14.0,0.643,10.6,0.635,14.1,0.9,0.086,-2.6,-0.1,345.8,10184.255208333334,2172641.111111111,98.19078366984986,0.4602692984524212,176.8456926720525,260.0,355.0,167.0,-95.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0223,2025-26,Jarace Walker,IND,IND,PF,Forward,22.0,6665520.0,6.66552,15144062.0,15.144062,76.0,41.0,1953.0,25.7,884.0,11.6,391.0,5.1,192.0,2.5,63.0,0.8,26.0,0.3,139.0,1.8,307.0,733.0,0.419,133.0,356.0,0.374,174.0,377.0,0.462,0.51,137.0,183.0,0.749,11.5,0.543,20.7,0.5,0.013,-2.4,-0.2,1769.2,7540.180995475113,13331040.0,132.62281112351326,0.0750129022191817,265.42565321235253,166.0,102.0,120.0,64.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0224,2025-26,Jared McCain,OKC,2TM,SG,Guard,21.0,4221360.0,4.22136,8643960.0,8.64396,67.0,3.0,1160.0,17.3,558.0,8.3,137.0,2.0,90.0,1.3,35.0,0.5,5.0,0.1,56.0,0.8,204.0,480.0,0.425,99.0,257.0,0.385,105.0,223.0,0.471,0.528,51.0,59.0,0.864,11.6,0.551,20.7,1.5,0.06,-2.4,-0.1,921.4,7565.1612903225805,2814240.0,132.18488828244926,0.3553357211893797,218.27088900259633,207.0,263.0,142.0,-56.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0225,2025-26,Jaren Jackson Jr.,UTA,2TM,C,Center,26.0,35000000.0,35.0,186500000.0,186.5,48.0,48.0,1454.0,30.3,931.0,19.4,272.0,5.7,94.0,2.0,53.0,1.1,69.0,1.4,107.0,2.2,342.0,719.0,0.476,84.0,235.0,0.357,258.0,484.0,0.533,0.534,163.0,203.0,0.803,15.7,0.576,26.2,1.4,0.047,-0.6,0.5,1657.4,37593.984962406015,25000000.0,26.6,0.04,47.354285714285716,22.0,121.0,335.0,-99.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0226,2025-26,Jarred Vanderbilt,LAL,LAL,PF,Forward,26.0,11571429.0,11.571429,24000000.0,24.0,65.0,3.0,1128.0,17.4,288.0,4.4,292.0,4.5,84.0,1.3,55.0,0.8,19.0,0.3,56.0,0.9,113.0,240.0,0.471,29.0,99.0,0.293,84.0,141.0,0.596,0.531,33.0,56.0,0.589,11.2,0.544,12.4,1.8,0.079,-1.5,0.1,930.4,40178.572916666664,6428571.666666666,24.888887967078222,0.15555554979423888,80.40493529364437,112.0,262.0,267.0,-150.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0227,2025-26,Jarrett Allen,CLE,CLE,C,Center,27.0,20000000.0,20.0,110720000.0,110.72,56.0,56.0,1519.0,27.1,860.0,15.4,476.0,8.5,100.0,1.8,55.0,1.0,47.0,0.8,75.0,1.3,337.0,528.0,0.638,1.0,10.0,0.1,336.0,518.0,0.649,0.639,185.0,261.0,0.709,22.1,0.669,19.9,6.4,0.202,2.6,1.8,1812.1999999999998,23255.81395348837,3125000.0,43.0,0.32,90.60999999999999,62.0,97.0,249.0,-35.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0228,2025-26,Jase Richardson,ORL,ORL,SG,Guard,20.0,2983320.0,2.98332,6115680.0,6.11568,54.0,0.0,587.0,10.9,239.0,4.4,63.0,1.2,58.0,1.1,19.0,0.4,2.0,0.0,25.0,0.5,89.0,188.0,0.473,28.0,79.0,0.354,61.0,109.0,0.56,0.548,33.0,46.0,0.717,11.5,0.574,16.8,1.0,0.082,-2.5,-0.1,439.6,12482.510460251046,2983320.0,80.11208988643524,0.3351970288135366,147.3526138664307,235.0,350.0,186.0,-115.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0229,2025-26,Javonte Green,DET,DET,SG,Guard,32.0,2296274.0,2.296274,2296274.0,2.296274,82.0,6.0,1446.0,17.6,569.0,6.9,230.0,2.8,56.0,0.7,102.0,1.2,25.0,0.3,45.0,0.5,185.0,414.0,0.447,94.0,247.0,0.381,91.0,167.0,0.545,0.56,105.0,125.0,0.84,14.1,0.607,14.8,4.7,0.156,2.1,1.5,1265.0,4035.6309314586993,488568.93617021275,247.79272856810644,2.0467940672585243,550.8924457621347,254.0,192.0,45.0,62.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0230,2025-26,Jaxson Hayes,LAL,LAL,C,Center,25.0,3449323.0,3.449323,3449323.0,3.449323,66.0,9.0,1207.0,18.3,497.0,7.5,271.0,4.1,59.0,0.9,29.0,0.4,52.0,0.8,31.0,0.5,198.0,262.0,0.756,3.0,3.0,1.0,195.0,259.0,0.753,0.761,98.0,150.0,0.653,18.3,0.758,13.0,5.0,0.199,1.2,1.0,1122.7,6940.287726358149,689864.6,144.08624532988068,1.4495598121718378,325.48416022506444,224.0,220.0,99.0,4.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0231,2025-26,Jay Huff,IND,IND,C,Center,27.0,2349578.0,2.349578,2349578.0,2.349578,82.0,47.0,1719.0,21.0,783.0,9.5,324.0,4.0,121.0,1.5,41.0,0.5,153.0,1.9,76.0,0.9,291.0,611.0,0.476,119.0,373.0,0.319,172.0,238.0,0.723,0.574,82.0,99.0,0.828,15.2,0.598,18.0,3.2,0.089,0.4,1.1,1859.3,3000.7381864623244,734243.125,333.25133279252697,1.3619466985135202,791.3335926706837,252.0,90.0,18.0,162.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0232,2025-26,Jaylen Brown,BOS,BOS,SF,Wing,29.0,53142264.0,53.142264,236187840.0,236.18784,71.0,71.0,2443.0,34.4,2038.0,28.7,492.0,6.9,364.0,5.1,72.0,1.0,27.0,0.4,259.0,3.6,736.0,1543.0,0.477,140.0,404.0,0.347,596.0,1139.0,0.523,0.522,426.0,536.0,0.795,22.0,0.573,36.2,6.9,0.135,3.3,3.3,3212.4,26075.693817468105,7701777.391304348,38.34989039985199,0.12984015886112796,60.44906178630252,5.0,10.0,313.0,-5.0,True,True,"MVP-6,AS,NBA2",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0233,2025-26,Jaylen Clark,MIN,MIN,SG,Guard,24.0,2191897.0,2.191897,2191897.0,2.191897,68.0,1.0,888.0,13.1,275.0,4.0,120.0,1.8,43.0,0.6,47.0,0.7,9.0,0.1,23.0,0.3,99.0,228.0,0.434,33.0,101.0,0.327,66.0,127.0,0.52,0.507,44.0,67.0,0.657,10.3,0.534,13.3,1.7,0.09,-2.4,-0.1,628.5,7970.534545454546,1289351.1764705882,125.46209972457648,0.7755838892064727,286.7379260978048,257.0,324.0,109.0,-67.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
