PlayerSeasonKey,PlayerKey,Season,SeasonEndYear,PlayerName,StatsTeam,StatsTeamRaw,StatsTeamName,SalaryTeam,SalaryTeamName,Position,PositionGroup,Salary,SalaryMillions,SalaryCap,SalaryCapPct,SalaryRank,SalaryAvailable,SalaryMissingReason,ContractTier,PlayerValueTier,G,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TS_Pct,EstimatedWinShares,ProductionScore,CostPerPoint,CostPerEstimatedWinShare,PointsPerMillion,EstimatedWinSharesPerMillion,ValueScore,ProductionPercentile,SalaryPercentile,ValuePercentile,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,SalarySource,SourceSeasonNote
P00425-2022,P00425,2021-22,2022,Jamorko Pickett,DET,DET,Detroit Pistons,,,F,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,13,175.5,13.5,49.4,3.8,32.5,2.5,6.5,0.5,0.0,0.0,6.5,0.5,5.2,0.4,18.2,49.4,0.36,13.0,39.0,0.33299999999999996,5.199999999999999,10.399999999999999,0.5,0.5,1.3,2.6,0.5,0.4886831275720165,0.37483333333333335,112.45,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00427-2022,P00427,2021-22,2022,Jared Butler,UTA,UTAH,Utah Jazz,UTA,Utah Jazz,G,Unknown,925258.0,0.925258,112414000,0.008230807550660949,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,42,361.2,8.6,159.6,3.8,46.2,1.1,63.0,1.5,16.8,0.4,8.4,0.2,33.6,0.8,63.0,151.20000000000002,0.40399999999999997,29.4,88.2,0.318,33.6,63.000000000000014,0.5333333333333332,0.5138888888888888,12.6,16.8,0.688,0.5031779661016949,1.1717999999999997,351.5399999999999,5797.355889724311,789604.0279911249,172.49242913868346,1.2664575718340179,379.93727155020537,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00428-2022,P00428,2021-22,2022,Jared Harper,NOP,NO,New Orleans Pelicans,,,G,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,5,43.0,8.6,37.0,7.4,2.0,0.4,14.0,2.8,4.0,0.8,1.0,0.2,2.0,0.4,14.0,26.0,0.5379999999999999,5.0,12.0,0.41700000000000004,9.0,14.0,0.6428571428571429,0.6346153846153846,4.0,4.0,1.0,0.6664265129682997,0.2446666666666667,73.4,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00431-2022,P00431,2021-22,2022,Jaren Jackson Jr.,MEM,MEM,Memphis Grizzlies,MEM,Memphis Grizzlies,F,Unknown,9180560.0,9.18056,112414000,0.08166740797409576,106.0,True,,Mid-Tier Rotation Contract,Market Neutral,78,2129.4,27.3,1271.4,16.3,452.4,5.8,85.80000000000001,1.1,70.2,0.9,179.39999999999998,2.3,132.6,1.7,429.0,1037.4,0.415,124.80000000000001,397.79999999999995,0.319,304.2,639.6000000000001,0.47560975609756084,0.4736842105263157,280.8,343.20000000000005,0.823,0.5349173011289052,8.530600000000002,2559.1800000000003,7220.827434324367,1076191.5926195108,138.4882839391061,0.9292025758777244,278.76077276331733,0.9178082191780822,0.6602739726027397,0.5726027397260274,31.0,157.0,75.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00432-2022,P00432,2021-22,2022,Jarred Vanderbilt,MIN,MIN,Minnesota Timberwolves,MIN,Minnesota Timberwolves,F,Unknown,4050000.0,4.05,112414000,0.03602754105360542,179.0,True,,Low-Cost Rotation Contract,Market Neutral,74,1879.6,25.4,510.6,6.9,621.6,8.4,96.2,1.3,96.2,1.3,44.4,0.6,74.0,1.0,214.6,362.6,0.5870000000000001,0.0,14.8,0.14300000000000002,214.6,347.8,0.6170212765957447,0.5918367346938775,88.8,133.20000000000002,0.6559999999999999,0.6061138439915671,5.828733333333334,1748.6200000000001,7931.844888366627,694833.6402420193,126.07407407407409,1.4391934156378603,431.75802469135806,0.7123287671232876,0.4328767123287671,0.7095890410958904,106.0,107.0,73.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00434-2022,P00434,2021-22,2022,Jarrett Allen,CLE,CLE,Cleveland Cavaliers,CLE,Cleveland Cavaliers,C,Center,20000000.0,20.0,112414000,0.17791378298076752,44.0,True,,Mid-Tier Rotation Contract,High-Cost Low-Return,56,1808.7999999999997,32.3,901.6000000000001,16.1,604.8000000000001,10.8,89.60000000000001,1.6,44.800000000000004,0.8,72.8,1.3,95.2,1.7,369.59999999999997,543.1999999999999,0.677,0.0,11.200000000000001,0.1,369.59999999999997,531.9999999999999,0.6947368421052632,0.6804123711340206,162.4,235.20000000000002,0.708,0.6970904052649811,6.731200000000001,2019.3600000000004,22182.786157941435,2971238.412170192,45.080000000000005,0.3365600000000001,100.96800000000002,0.7945205479452054,0.863013698630137,0.21643835616438356,76.0,287.0,-32.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00435-2022,P00435,2021-22,2022,Jarrett Culver,MEM,MEM,Memphis Grizzlies,MEM,Memphis Grizzlies,G,Unknown,6395160.0,6.39516,112414000,0.05688935541836426,,True,,Low-Cost Rotation Contract,Insufficient Minutes / Context,37,336.7,9.1,129.5,3.5,48.1,1.3,33.300000000000004,0.9,18.5,0.5,3.7,0.1,18.5,0.5,51.8,133.20000000000002,0.37799999999999995,11.1,48.1,0.255,40.699999999999996,85.10000000000002,0.47826086956521724,0.43055555555555547,14.8,33.300000000000004,0.47100000000000003,0.43793793793793784,0.9509000000000001,285.27000000000004,49383.474903474904,6725375.959617204,20.249688827175554,0.1486905722452605,44.60717167357815,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00436-2022,P00436,2021-22,2022,Jarron Cumberland,POR,POR,Portland Trail Blazers,,,G,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,3,12.0,4.0,2.0999999999999996,0.7,3.0,1.0,0.8999999999999999,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,2.0999999999999996,0.5,0.0,0.8999999999999999,0.0,0.8999999999999999,1.1999999999999997,0.7500000000000001,0.4285714285714286,0.0,0.0,0.0,0.5,0.023499999999999997,7.049999999999999,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00442-2022,P00442,2021-22,2022,Javonte Green,CHI,CHI,Chicago Bulls,CHI,Chicago Bulls,G,Unknown,1669178.0,1.669178,112414000,0.014848488622413579,245.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,65,1521.0,23.4,468.0,7.2,273.0,4.2,58.5,0.9,65.0,1.0,32.5,0.5,32.5,0.5,175.5,325.0,0.542,39.0,104.0,0.35600000000000004,136.5,221.0,0.6176470588235294,0.6,78.0,97.5,0.833,0.6360424028268552,3.8111666666666664,1143.35,3566.619658119658,437970.350286439,280.3775271421023,2.283259584458138,684.9778753374414,0.41643835616438357,0.14383561643835616,0.8602739726027397,214.0,52.0,31.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00443-2022,P00443,2021-22,2022,Javonte Smart,MIL,MIA/MIL,Milwaukee Bucks,,,G,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,17,200.60000000000002,11.8,51.0,3.0,23.799999999999997,1.4,15.3,0.9,6.800000000000001,0.4,3.4000000000000004,0.2,10.2,0.6,18.700000000000003,59.5,0.317,8.5,27.200000000000003,0.29600000000000004,10.200000000000003,32.3,0.3157894736842106,0.3857142857142858,5.1,6.800000000000001,0.833,0.40805223068552776,0.4097,122.91000000000001,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00444-2022,P00444,2021-22,2022,Jaxson Hayes,NOP,NO,New Orleans Pelicans,NOP,New Orleans Pelicans,C,Center,5348280.0,5.34828,112414000,0.04757663636201897,149.0,True,,Low-Cost Rotation Contract,Market Neutral,70,1400.0,20.0,651.0,9.3,315.0,4.5,42.0,0.6,35.0,0.5,56.0,0.8,56.0,0.8,245.0,399.0,0.616,21.0,56.0,0.35100000000000003,224.0,343.0,0.6530612244897959,0.6403508771929824,147.0,189.0,0.7659999999999999,0.6750871080139373,4.363333333333333,1309.0,8215.483870967742,1225732.6203208556,121.72137584419664,0.81583861228906,244.75158368671796,0.5205479452054794,0.5342465753424658,0.5205479452054794,176.0,176.0,-27.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00446-2022,P00446,2021-22,2022,Jay Scrubb,LAC,LAC,Los Angeles Clippers,,,G,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,18,120.60000000000001,6.7,48.6,2.7,16.2,0.9,7.2,0.4,3.6,0.2,3.6,0.2,7.2,0.4,18.0,46.800000000000004,0.391,5.3999999999999995,21.599999999999998,0.28600000000000003,12.600000000000001,25.200000000000006,0.49999999999999994,0.44230769230769224,7.2,10.799999999999999,0.7,0.47136871508379885,0.3107999999999999,93.23999999999998,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00447-2022,P00447,2021-22,2022,Jaylen Brown,BOS,BOS,Boston Celtics,BOS,Boston Celtics,G,Unknown,26758928.0,26.758928,112414000,0.23803910544949916,30.0,True,,High-Salary Starter,Expensive but Worth It,66,2217.6,33.6,1557.6000000000001,23.6,402.59999999999997,6.1,231.0,3.5,72.60000000000001,1.1,19.8,0.3,178.20000000000002,2.7,574.1999999999999,1214.3999999999999,0.473,165.0,462.0,0.358,409.19999999999993,752.3999999999999,0.543859649122807,0.5407608695652174,244.20000000000002,316.8,0.758,0.5752730109204369,8.287400000000002,2486.2200000000007,17179.589111453515,3228868.8852957496,58.208609851635316,0.3097059792529806,92.91179377589418,0.9068493150684932,0.9013698630136986,0.18356164383561643,35.0,299.0,-5.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00449-2022,P00449,2021-22,2022,Jaylen Hoard,OKC,OKC,Oklahoma City Thunder,,,F,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,7,240.09999999999997,34.3,102.89999999999999,14.7,84.0,12.0,16.8,2.4,6.3,0.9,4.8999999999999995,0.7,7.700000000000001,1.1,44.1,90.3,0.489,9.1,25.2,0.36,35.0,65.1,0.5376344086021506,0.5387596899224806,6.3,14.0,0.429,0.5333817126269956,0.8493333333333334,254.8,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00451-2022,P00451,2021-22,2022,Jaylen Morris,SAS,SA,San Antonio Spurs,,,F,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,3,15.899999999999999,5.3,2.0999999999999996,0.7,2.0999999999999996,0.7,2.0999999999999996,0.7,0.0,0.0,0.0,0.0,0.8999999999999999,0.3,0.0,6.0,0.0,0.0,2.0999999999999996,0.0,0.0,3.9000000000000004,0.0,0.0,2.0999999999999996,3.9000000000000004,0.5,0.13608087091757384,0.022899999999999997,6.869999999999999,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00452-2022,P00452,2021-22,2022,Jaylen Nowell,MIN,MIN,Minnesota Timberwolves,MIN,Minnesota Timberwolves,G,Unknown,1782621.0,1.782621,112414000,0.01585764228654794,240.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,62,973.4,15.7,527.0,8.5,124.0,2.0,130.20000000000002,2.1,24.8,0.4,12.4,0.2,37.199999999999996,0.6,198.4,415.40000000000003,0.475,62.0,161.20000000000002,0.39399999999999996,136.4,254.20000000000002,0.5365853658536586,0.5522388059701492,74.39999999999999,93.0,0.7829999999999999,0.577445652173913,3.1516666666666664,945.4999999999999,3382.582542694497,565612.1628767848,295.63210575887973,1.767995926597222,530.3987779791665,0.32054794520547947,0.22465753424657534,0.7753424657534247,249.0,83.0,-9.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00458-2022,P00458,2021-22,2022,Jayson Tatum,BOS,BOS,Boston Celtics,BOS,Boston Celtics,F,Unknown,28103500.0,28.1035,112414000,0.25,27.0,True,,High-Salary Starter,Expensive but Worth It,76,2728.4,35.9,2044.3999999999999,26.9,608.0,8.0,334.40000000000003,4.4,76.0,1.0,45.6,0.6,220.4,2.9,706.8000000000001,1565.6000000000001,0.45299999999999996,228.0,653.6,0.353,478.80000000000007,912.0000000000001,0.525,0.5242718446601942,402.8,471.2,0.853,0.5765603566529491,11.4,3420.0,13746.576012522013,2465219.298245614,72.74538758517622,0.40564342519614993,121.69302755884499,0.9863013698630136,0.9123287671232877,0.27123287671232876,6.0,267.0,21.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00460-2022,P00460,2021-22,2022,Jeff Dowtin Jr.,GSW,MIL/ORL/GS,Golden State Warriors,,,G,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,9,108.0,12.0,18.900000000000002,2.1,18.0,2.0,9.9,1.1,5.3999999999999995,0.6,0.9,0.1,5.3999999999999995,0.6,8.1,26.099999999999998,0.308,0.9,9.0,0.111,7.199999999999999,17.099999999999998,0.4210526315789474,0.3275862068965517,1.8,1.8,1.0,0.3514056224899599,0.22949999999999998,68.85,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00461-2022,P00461,2021-22,2022,Jeff Green,DEN,DEN,Denver Nuggets,DEN,Denver Nuggets,F,Unknown,4500000.0,4.5,112414000,0.04003060117067269,168.0,True,,Low-Cost Rotation Contract,Market Neutral,75,1852.5,24.7,772.5,10.3,232.5,3.1,97.5,1.3,30.0,0.4,30.0,0.4,67.5,0.9,277.5,532.5,0.524,52.5,165.0,0.315,225.0,367.5,0.6122448979591837,0.5704225352112676,165.0,195.0,0.833,0.6246967491508977,4.3675,1310.25,5825.242718446602,1030337.7218088151,171.66666666666666,0.9705555555555555,291.1666666666667,0.5232876712328767,0.4684931506849315,0.5808219178082191,175.0,154.0,-7.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00462-2022,P00462,2021-22,2022,Jemerrio Jones,LAL,LAL,Los Angeles Lakers,,,F,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,2,15.0,7.5,4.0,2.0,3.0,1.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.035333333333333335,10.6,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00463-2022,P00463,2021-22,2022,Jerami Grant,DET,DET,Detroit Pistons,DET,Detroit Pistons,F,Unknown,20002500.0,20.0025,112414000,0.1779360222036401,43.0,True,,Mid-Tier Rotation Contract,High-Cost Low-Return,47,1499.3,31.9,902.4,19.2,192.7,4.1,112.8,2.4,42.300000000000004,0.9,47.0,1.0,84.60000000000001,1.8,296.09999999999997,700.3000000000001,0.426,89.3,253.8,0.358,206.79999999999995,446.50000000000006,0.46315789473684194,0.48657718120805354,216.2,258.5,0.838,0.5542725173210161,4.9538,1486.14,22165.89095744681,4037809.358472284,45.11436070491188,0.24765904261967253,74.29771278590177,0.5972602739726027,0.8657534246575342,0.11232876712328767,148.0,325.0,-105.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00465-2022,P00465,2021-22,2022,Jeremiah Robinson-Earl,OKC,OKC,Oklahoma City Thunder,OKC,Oklahoma City Thunder,F,Unknown,2000000.0,2.0,112414000,0.01779137829807675,235.0,True,,Minimum / Two-Way / Replacement,Market Neutral,49,1087.8,22.2,367.5,7.5,274.4,5.6,49.0,1.0,29.4,0.6,14.7,0.3,39.2,0.8,132.3,323.4,0.414,58.8,166.6,0.35200000000000004,73.50000000000001,156.79999999999998,0.46875000000000017,0.5000000000000001,39.2,53.900000000000006,0.741,0.5293619424054207,2.8779333333333335,863.38,5442.1768707483,694943.130487155,183.75,1.4389666666666667,431.69,0.27123287671232876,0.26301369863013696,0.7068493150684931,267.0,108.0,-32.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00466-2022,P00466,2021-22,2022,Jeremy Lamb,SAC,IND/SAC,Sacramento Kings,SAC,Sacramento Kings,SG,Guard,10500000.0,10.5,112414000,0.09340473606490295,94.0,True,,Mid-Tier Rotation Contract,High-Cost Low-Return,56,935.1999999999999,16.7,408.8,7.3,156.79999999999998,2.8,78.39999999999999,1.4,33.6,0.6,22.400000000000002,0.4,39.199999999999996,0.7,134.4,347.2,0.38299999999999995,56.0,168.0,0.324,78.4,179.2,0.43750000000000006,0.467741935483871,89.60000000000001,106.39999999999999,0.84,0.5187606594656056,2.8112000000000004,843.3600000000001,25684.931506849316,3735059.7609561747,38.93333333333334,0.2677333333333334,80.32000000000001,0.2602739726027397,0.7123287671232876,0.13972602739726028,271.0,315.0,-177.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00468-2022,P00468,2021-22,2022,Jericho Sims,NYK,NY,New York Knicks,,,C,Center,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,41,553.5,13.5,90.2,2.2,168.1,4.1,20.5,0.5,12.299999999999999,0.3,20.5,0.5,20.5,0.5,41.0,53.300000000000004,0.722,0.0,0.0,0.0,41.0,53.300000000000004,0.7692307692307692,0.7692307692307692,12.299999999999999,28.7,0.414,0.6840796019900498,1.3352333333333333,400.57,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00472-2022,P00472,2021-22,2022,Jevon Carter,BRK,MIL/BKN,Brooklyn Nets,MIL,Milwaukee Bucks,G,Unknown,441277.0,0.441277,112414000,0.0039254630206202075,259.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,66,904.1999999999999,13.7,277.2,4.2,112.2,1.7,99.0,1.5,26.400000000000002,0.4,13.200000000000001,0.2,33.0,0.5,99.0,250.79999999999998,0.387,66.0,171.6,0.38799999999999996,33.0,79.19999999999999,0.41666666666666674,0.5263157894736843,13.200000000000001,19.8,0.833,0.5340793489318413,2.1538,646.14,1591.9083694083695,204882.99749280344,628.1768594329639,4.880834487181521,1464.2503461544563,0.136986301369863,0.024657534246575342,0.9753424657534246,316.0,10.0,-57.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00473-2022,P00473,2021-22,2022,Jimmy Butler III,MIA,MIA,Miami Heat,MIA,Miami Heat,F,Unknown,36016200.0,36.0162,112414000,0.320388919529596,9.0,True,,Max / Supermax-Level,Expensive but Worth It,57,1932.3,33.9,1219.8,21.4,336.3,5.9,313.5,5.5,91.2,1.6,28.5,0.5,119.7,2.1,399.0,826.5,0.48,28.5,114.0,0.233,370.5,712.5,0.52,0.5,393.3,456.0,0.87,0.5937846836847946,7.776699999999999,2333.0099999999998,29526.315789473687,4631296.051024214,33.8680926916221,0.215922279418706,64.77668382561181,0.8767123287671232,0.9753424657534246,0.0684931506849315,46.0,341.0,-37.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00475-2022,P00475,2021-22,2022,Jock Landale,SAS,SA,San Antonio Spurs,SAS,San Antonio Spurs,C,Center,925258.0,0.925258,112414000,0.008230807550660949,251.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,54,588.6,10.9,264.6,4.9,140.4,2.6,43.2,0.8,10.8,0.2,16.2,0.3,32.4,0.6,102.6,205.2,0.495,27.0,86.4,0.326,75.6,118.79999999999998,0.6363636363636364,0.5657894736842105,32.4,43.2,0.8290000000000001,0.5900770712909442,1.8216000000000003,546.4800000000001,3496.8178382464093,507936.97848045663,285.9742904141332,1.9687481761843726,590.6244528553118,0.08493150684931507,0.0547945205479452,0.8164383561643835,335.0,68.0,-84.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00476-2022,P00476,2021-22,2022,Joe Harris,BRK,BKN,Brooklyn Nets,BRK,Brooklyn Nets,SF,Wing,17357143.0,17.357143,112414000,0.15440374864340742,,True,,Mid-Tier Rotation Contract,Insufficient Minutes / Context,14,422.8,30.2,158.20000000000002,11.3,56.0,4.0,14.0,1.0,7.0,0.5,1.4000000000000001,0.1,15.400000000000002,1.1,56.0,124.60000000000001,0.452,40.6,88.2,0.466,15.399999999999999,36.400000000000006,0.42307692307692296,0.6123595505617977,5.6000000000000005,5.6000000000000005,0.833,0.622520934332305,0.8540000000000002,256.20000000000005,109716.45385587863,20324523.419203743,9.114403217165407,0.049201645685583176,14.760493705674952,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00477-2022,P00477,2021-22,2022,Joe Ingles,UTA,UTAH,Utah Jazz,UTA,Utah Jazz,F,Unknown,13036364.0,13.036364,112414000,0.11596744177771452,80.0,True,,Mid-Tier Rotation Contract,High-Cost Low-Return,45,1120.5,24.9,324.0,7.2,130.5,2.9,157.5,3.5,22.5,0.5,4.5,0.1,45.0,1.0,117.0,283.5,0.40399999999999997,76.5,225.0,0.34700000000000003,40.5,58.5,0.6923076923076923,0.5476190476190477,18.0,22.5,0.773,0.5521472392638037,2.5095,752.85,40235.69135802469,5194805.339709105,24.853555792090493,0.1924999946304046,57.74999838912138,0.1917808219178082,0.7589041095890411,0.0410958904109589,296.0,351.0,-216.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00478-2022,P00478,2021-22,2022,Joe Johnson,BOS,BOS,Boston Celtics,,,G,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,1,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.006666666666666667,2.0,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
